f_name,l_name,lat,long
Andreea,Voinea,47.265969,21.919008
Valentin,Alexandrescu,47.23808,22.447432
Florin,Voinea,43.606827,26.063678
Ciprian,Stanciu,44.784031,20.506692
Radu,Niculae,48.593398,22.408112
Nicolae,Ciobanu,48.540498,21.860865
Diana,Petcu,47.074887,21.657787
Petru,Ene,48.091729,25.062507
Laura,Stan,45.191427,22.95359
Marinela,Dinu,45.331263,28.148413
Georgiana,Florea,44.33493,26.460827
Paul,Stanciu,48.129425,27.871527
Elena,Chirita,47.119083,26.78815
Raluca,Vlad,44.391015,28.597321
Sorina,Dinu,43.753148,23.748755
Alexandru,Popescu,47.535017,27.686932
Georgiana,Vlad,46.459073,22.109478
Mariana,Sava,47.083977,26.258088
Ana,Paraschiv,45.985463,28.00611
Lorena,Dumitrescu,46.43855,23.076684
Diana,Filip,43.714228,21.387257
Cristian,Grigorescu,43.720744,29.609322
Ion,Munteanu,45.493866,23.184155
Vlad,Radu,46.896946,28.002559
Stefan,Roman,48.109893,22.08085
Catalin,Munteanu,46.592843,27.64423
Valentin,Chirita,48.475349,22.860874
Ciprian,Munteanu,46.001016,21.537811
Mariana,Grigorescu,44.126867,22.400323
Emil,Matei,44.362519,27.065979
Violeta,Preda,46.815625,23.756792
Laura,Lungu,48.289607,26.581495
Alina,Niculescu,44.22377,25.648966
Lorena,Mihai,44.837614,26.174313
Elena,Cojocaru,48.015598,27.110547
Mihai,Preda,44.7928,24.87935
Alina,Enache,45.74781,28.285104
Ioan,Florea,46.069055,22.108128
Valentin,Oprea,47.086509,21.64066
Lorena,Roman,43.89787,26.939467
Eliza,Iancu,47.418062,23.581618
Marius,Cojocaru,46.84204,28.257553
Sergiu,Florea,47.89343,28.048807
Denisa,Niculae,44.580488,27.590877
Daniel,Florea,45.632182,24.848419
Adrian,Coman,45.621446,27.606855
Maria,Popa,44.003582,24.295382
Ioana,Preda,45.186569,20.342092
Elena,Rusu,47.605643,22.554518
Vlad,Tudor,45.574759,28.89999
Gabriel,Matei,44.53926,29.232652
Lorena,Coman,46.486053,21.3847
Sergiu,Grigorescu,43.951495,28.342538
Violeta,Oprea,46.799627,26.737641
Simona,Radu,47.633471,25.979487
Lorena,Iliescu,47.906345,26.663633
Adrian,Iliescu,47.197504,26.953508
Mihai,Coman,47.823978,23.552186
Marinela,Popescu,46.267853,24.994318
Alina,Vasilescu,46.260098,24.273298
Ioan,Barbu,46.132375,22.502957
Oana,Munteanu,45.741924,24.062708
Valentin,Panait,47.353754,21.45098
Ramona,Popa,44.952243,29.436539
Anca,Oprea,47.951656,20.417808
Diana,Badea,47.178425,28.390949
Mariana,Rusu,46.119925,27.012183
Ramona,Popescu,46.013826,26.522216
Bogdan,Tudor,48.180057,21.898045
Eliza,Sandu,45.420745,26.731165
Radu,Dumitrescu,45.219374,27.540434
Bogdan,Matei,46.015531,22.626815
Alina,Munteanu,45.401283,22.645966
Georgiana,Sava,47.845668,28.341655
Ramona,Anghel,47.459906,21.068101
Mariana,Badea,43.778025,29.207094
Mihai,Matei,47.514293,25.01004
Adrian,Voinea,47.016307,22.480573
Ioan,Filip,43.930179,21.311796
Ioan,Chirita,47.009617,23.864371
Raluca,Badea,44.886127,23.9605
Teodora,Iliescu,48.542245,21.952659
Elena,Badea,46.638262,28.895185
Georgiana,Petrescu,45.746235,25.845022
Alexandru,Voicu,48.659696,23.533822
Eliza,Iancu,46.998095,25.764555
Lorena,Oprea,48.113025,23.575266
Daniel,Enache,44.035952,25.523482
Alexandru,Iliescu,43.890016,26.616921
Claudiu,Sandu,44.37541,21.83885
Alina,Simion,45.905276,24.730828
Petru,Voicu,44.54651,24.506184
Andrei,Voinea,45.974039,28.292428
Alexandru,Niculae,45.264115,27.7733
Gabriel,Vasilescu,47.211669,23.474668
Maria,Cojocaru,46.03146,24.737663
Daniel,Simion,46.830308,25.941941
Marius,Dinu,47.635565,21.088336
Silviu,Sava,43.867954,20.829663
Denisa,Iancu,43.651841,20.314867
Denisa,Petcu,45.057501,24.021231
Gabriel,Petcu,44.018668,23.513978
Radu,Florea,45.3538,24.770959
Teodora,Mihai,44.946426,22.766741
Diana,Oprea,45.792397,20.418657
Lorena,Niculae,47.014262,25.090182
Alex,Lungu,45.27708,21.03432
Paul,Chirita,45.239001,22.215287
Violeta,Stanciu,44.394352,26.893445
Daniel,Constantinescu,44.096642,26.988702
Alina,Voinea,43.930073,23.049257
Elena,Marin,46.190062,28.648172
Andreea,Paraschiv,44.468719,21.663126
Vlad,Mihai,45.742465,26.073379
Anca,Cojocaru,45.466288,21.420688
Daniel,Badea,47.818321,25.723906
Ramona,Tudor,48.139854,27.109918
Sorina,Cojocaru,46.313482,24.428725
Denisa,Stanciu,44.914362,20.505205
Mihai,Oprea,44.910151,27.11307
Florin,Voinea,46.374376,24.541916
Paul,Rusu,44.578564,21.337877
Gabriel,Grigorescu,47.337869,27.195405
Nicolae,Roman,43.862828,24.893688
Simona,Mihai,48.342313,26.592407
Stefan,Georgescu,43.655068,22.789117
Emil,Simion,48.699525,26.200933
Bogdan,Vlad,44.109704,23.130327
Ana,Matei,44.862263,23.360762
Mariana,Florea,46.280874,25.832676
Denisa,Filip,46.666207,22.847026
Alina,Mihai,46.644003,21.046131
Vlad,Ciobanu,46.326338,23.159897
Alex,Simion,46.328012,20.621139
Sorina,Stanciu,45.68016,22.04658
Paul,Matei,48.693729,28.531099
Alexandru,Stanciu,45.296182,25.183571
Ciprian,Lungu,44.021811,26.350674
Bogdan,Ionescu,47.764761,29.479447
Lorena,Mihai,47.873796,24.17679
Teodora,Enache,47.672491,26.61359
Maria,Sandu,44.198156,22.688994
Alex,Constantinescu,44.803046,22.732258
Petru,Preda,46.909589,26.075807
Elena,Niculescu,47.684757,24.59103
Emil,Sava,46.616855,26.288998
Lorena,Stan,48.384287,22.794809
Ioan,Preda,45.620922,27.281863
Anca,Cojocaru,44.261996,28.862569
Denisa,Voinea,46.035682,22.929257
Nicolae,Stan,43.746842,29.328138
Simona,Mihai,46.799002,27.095108
Eliza,Stanciu,44.643832,21.492989
Ana,Anghel,46.559959,29.023169
Marius,Ene,45.948198,26.526368
Stefan,Dumitrescu,48.412958,25.926978
Alina,Stan,47.920334,20.583202
Cristian,Chirita,47.526028,23.045354
Alexandru,Coman,44.107197,23.363957
Elena,Matei,43.656229,28.684357
Alina,Barbu,46.775243,25.366664
Georgiana,Ionescu,45.384044,23.645128
Petru,Sava,45.849335,22.120855
Bogdan,Ionescu,45.879718,25.007987
Valentin,Anghel,48.306237,26.062667
Elena,Vlad,48.172227,24.72529
Mariana,Niculae,45.634084,26.020886
Maria,Petrescu,48.179688,20.462907
Simona,Dumitrescu,48.369277,25.824872
Daniel,Vlad,44.66326,20.556441
Paul,Preda,45.658486,24.031814
Elena,Marin,45.093273,20.476828
Valentin,Roman,45.246302,21.208612
Cristian,Ene,46.729717,23.685165
Mihai,Simion,45.792161,23.78494
Petru,Croitoru,47.780558,21.210848
Alina,Filip,45.37284,26.560609
Violeta,Preda,43.897521,26.807558
Paul,Chirita,43.866274,20.533129
Andrei,Paraschiv,46.271917,26.241254
Paul,Ene,45.158503,26.111342
Florin,Petcu,47.35422,23.387095
Daniel,Dinu,45.001234,25.479079
Teodora,Niculae,46.444125,27.735133
Valentin,Vlad,47.293961,28.767138
Lorena,Oprea,48.087527,22.972238
Daniel,Radu,48.122756,23.63946
Teodora,Petrescu,43.854079,22.061941
Claudiu,Ionescu,45.08086,25.028216
Marius,Dumitrescu,46.731076,25.151697
Marius,Stanciu,46.330541,28.6164
Sergiu,Badea,44.808214,25.833653
Raluca,Cojocaru,48.415716,26.740878
Daniel,Stanciu,48.233454,21.670961
Ioana,Georgescu,44.300797,23.704223
Valentin,Popa,47.025244,25.299512
Ion,Vasilescu,44.972872,23.007725
Gabriel,Vlad,46.769735,23.730009
Ciprian,Vlad,43.854483,20.583941
Radu,Stan,45.950542,28.611269
Iulia,Iliescu,45.454587,28.907841
Oana,Petcu,44.603535,26.258441
Vlad,Badea,47.280101,28.517923
Sergiu,Vasilescu,47.658952,27.873777
Iulia,Marin,44.501609,21.948653
Ioan,Anghel,48.488101,29.423748
Alexandru,Dinu,45.469261,23.350507
Sorina,Dobre,45.395459,26.104588
Alexandru,Dumitrescu,47.06251,28.69653
Elena,Iliescu,46.768113,21.867441
Georgiana,Ene,45.99819,24.449128
Marinela,Iliescu,45.810404,29.412113
Silviu,Florea,43.929912,24.016738
Marius,Cojocaru,47.32986,29.603974
Radu,Sava,44.310943,25.330005
Mariana,Petrescu,45.551866,21.70589
Marinela,Marin,48.265072,22.410327
Maria,Ene,46.19065,25.732771
Sergiu,Enache,47.001209,28.797536
Silviu,Dumitrescu,44.278048,23.172721
Denisa,Iancu,45.538255,25.543904
Emil,Popa,44.818758,28.804793
Andrei,Iancu,43.830323,22.038421
Diana,Croitoru,47.241428,21.534001
Laura,Alexandrescu,46.879647,27.491568
Bogdan,Dobre,43.663958,22.875865
Valentin,Popescu,48.45217,24.297088
Alina,Rusu,46.734141,24.430081
Nicolae,Ionescu,44.237508,26.113737
Diana,Dobre,46.520805,25.626567
Adrian,Matei,43.983758,21.465067
Lorena,Lungu,44.075967,25.2735
Cristian,Oprea,48.086614,20.738566
Alina,Anghel,44.890174,23.701786
Violeta,Enache,44.219406,22.160141
Sergiu,Georgescu,46.176365,20.599642
Lorena,Preda,44.661893,26.802157
Elena,Chirita,45.645173,27.47386
Radu,Enache,45.270874,20.808973
Lorena,Iliescu,45.241812,22.736077
Elena,Anghel,47.98448,20.48318
Bogdan,Chirita,48.371144,24.434707
Ion,Simion,46.835302,28.118322
Raluca,Popa,47.611745,22.007111
Sorina,Paraschiv,47.306059,22.080082
Emil,Popa,44.744591,24.727439
Violeta,Lungu,43.744473,22.083711
Radu,Sandu,47.695916,25.285341
Emil,Ene,48.282764,29.349705
Laura,Matei,48.617738,24.083386
Maria,Florea,43.658509,24.176682
Andrei,Alexandrescu,46.37314,23.282098
Oana,Preda,46.913155,28.285637
Alexandru,Ene,47.99888,23.952545
Oana,Niculescu,46.707218,26.565259
Mariana,Stanciu,44.426407,28.77184
Ioan,Alexandrescu,43.886314,27.700663
Radu,Grigorescu,43.750885,27.981783
Paul,Petcu,45.322632,29.69306
Ramona,Florea,44.811192,25.268194
Eliza,Petrescu,48.215247,23.416293
Valentin,Vasilescu,46.77277,24.812194
Simona,Grigorescu,44.955103,20.718261
Simona,Oprea,47.329101,26.180821
Adrian,Marin,46.389563,20.697546
Oana,Dobre,44.765023,21.956537
Georgiana,Alexandrescu,45.59682,28.497998
Elena,Anghel,45.660409,22.382097
Sorina,Croitoru,46.907604,23.266567
Paul,Oprea,43.6696,27.443906
Maria,Mihai,44.303105,21.58032
Marius,Stanciu,44.001379,25.068817
Georgiana,Filip,44.618681,24.603641
Oana,Petcu,46.110403,26.822695
Vlad,Dobre,48.66089,25.62343
Elena,Tudor,47.926135,21.613311
Oana,Sava,47.305328,26.096804
Ioana,Anghel,43.912578,27.693259
Elena,Niculae,43.90888,21.451177
Ramona,Grigorescu,44.35917,21.462494
Paul,Dinu,46.254593,23.559311
Andrei,Constantinescu,44.57053,27.655544
Laura,Ene,44.113725,28.943909
Violeta,Petcu,47.823997,28.42222
Ion,Iancu,46.921551,28.736415
Ciprian,Simion,45.24361,28.530966
Andreea,Simion,44.478672,24.434389
Gabriel,Oprea,44.724182,25.070189
Ion,Chirita,47.45654,25.067143
Iulia,Stan,46.455837,20.403449
Gabriel,Matei,47.597294,27.41322
Nicolae,Vlad,48.416524,20.30884
Sergiu,Niculae,48.27962,26.173988
Alina,Iancu,48.520157,22.672446
Ciprian,Cojocaru,46.368125,20.985141
Mariana,Grigorescu,43.998033,26.537557
Ciprian,Enache,46.033537,27.891047
Daniel,Enache,45.424019,26.989795
Sorina,Niculescu,46.299608,22.493831
Oana,Matei,46.733387,23.317659
Ana,Barbu,46.989067,29.553761
Radu,Paraschiv,44.309892,29.19171
Adrian,Vlad,45.907894,23.942411
Emil,Coman,45.414905,27.114921
Catalin,Tudor,48.529899,27.136844
Anca,Florea,45.332631,22.389462
Stefan,Dinu,43.888996,27.366629
Petru,Petrescu,47.541357,24.268959
Cristian,Constantinescu,44.8249,24.338517
Mihai,Petrescu,46.357944,20.963828
Mihai,Coman,46.666032,26.442669
Iulia,Dobre,48.544809,21.464464
Alina,Vlad,47.972269,20.417679
Radu,Croitoru,46.65294,25.47393
Oana,Barbu,48.620739,24.343687
Ioana,Croitoru,47.417739,25.989044
Diana,Cojocaru,48.503834,27.015185
Ioan,Vasilescu,46.947767,21.14127
Violeta,Munteanu,48.443147,26.343064
Radu,Paraschiv,46.253867,27.246812
Valentin,Constantinescu,46.086623,28.063119
Teodora,Badea,44.049134,27.661101
Daniel,Oprea,48.048638,25.869062
Daniel,Simion,44.610503,24.109273
Eliza,Munteanu,45.220442,22.416769
Elena,Iliescu,47.365858,28.064256
Georgiana,Stan,47.523757,22.651662
Ciprian,Ionescu,44.159227,26.26653
Paul,Niculescu,44.647144,23.875629
Ioana,Ene,47.254067,23.806235
Stefan,Panait,47.883143,27.848503
Elena,Enache,46.906787,27.976641
Alina,Coman,45.186888,25.676797
Bogdan,Chirita,46.465951,22.815598
Cristian,Dumitrescu,43.939357,25.91739
Ciprian,Dobre,48.216451,23.762918
Ioana,Enache,44.964901,24.004719
Marinela,Oprea,47.160172,22.202735
Andrei,Marin,44.462529,22.183827
Simona,Dumitrescu,46.803976,25.956512
Marinela,Rusu,48.622255,20.364944
Elena,Preda,44.084163,27.107352
Ion,Tudor,45.586337,24.976232
Teodora,Munteanu,48.215178,28.743372
Stefan,Preda,48.589042,20.536453
Andrei,Dobre,44.561911,28.889144
Alina,Dobre,47.151002,27.018074
Violeta,Paraschiv,46.057801,21.270982
Catalin,Grigorescu,43.699527,27.51177
Raluca,Stanciu,44.600161,24.44245
Mihai,Voinea,46.559973,24.929983
Georgiana,Badea,43.901997,24.860822
Ciprian,Popa,47.742171,27.797508
Daniel,Ionescu,47.255758,23.123882
Petru,Popa,46.307383,21.516533
Florin,Paraschiv,43.811145,23.268657
Bogdan,Enache,48.058508,20.412799
Valentin,Stan,48.546339,26.621743
Claudiu,Popa,48.598108,23.91869
Vlad,Niculescu,45.601418,20.801451
Anca,Petcu,46.560044,26.336466
Raluca,Popescu,46.633505,26.730262
Simona,Preda,44.959858,27.586905
Petru,Niculescu,46.770725,26.584021
Alexandru,Alexandrescu,45.093545,20.504853
Paul,Enache,44.027086,23.042589
Georgiana,Preda,45.860448,25.945933
Stefan,Niculae,48.215184,20.461163
Mihai,Grigorescu,44.350045,29.362099
Georgiana,Vlad,44.436583,21.894317
Florin,Iliescu,46.46806,24.689298
Mihai,Grigorescu,47.245148,25.252103
Elena,Vasilescu,46.075734,28.634121
Andrei,Sava,48.687121,22.930867
Andreea,Dumitrescu,45.968263,23.815038
Lorena,Chirita,46.888284,24.247912
Cristian,Lungu,43.604079,28.086111
Simona,Sandu,43.880702,25.841619
Daniel,Lungu,44.358963,21.77106
Paul,Mihai,45.369367,23.427461
Catalin,Mihai,47.526905,28.587602
Sorina,Alexandrescu,44.763525,22.437597
Sergiu,Enache,45.47961,23.898646
Gabriel,Niculae,44.377422,24.813847
Oana,Iliescu,43.889461,26.403303
Radu,Mihai,47.485551,23.606718
Diana,Preda,47.345156,25.172847
Iulia,Petrescu,46.011446,29.169719
Violeta,Badea,48.193375,26.164806
Nicolae,Petrescu,44.929969,22.616623
Silviu,Munteanu,46.474888,23.196861
Andrei,Niculescu,44.11622,27.936448
Valentin,Croitoru,45.020995,24.341998
Ana,Chirita,46.02493,28.31478
Teodora,Petrescu,47.881535,25.954871
Alex,Grigorescu,46.140016,26.153838
Marinela,Lungu,45.453819,22.803056
Stefan,Georgescu,47.267422,29.438312
Vlad,Anghel,45.465986,21.12099
Andrei,Chirita,47.281704,29.352594
Cristian,Lungu,44.012528,20.853167
Raluca,Dinu,44.157845,25.149911
Ana,Florea,44.677467,27.2093
Teodora,Simion,43.983954,21.602506
Marinela,Filip,46.991992,26.919318
Sorina,Sandu,47.236046,20.676081
Radu,Munteanu,46.391386,29.176753
Denisa,Chirita,46.994308,23.323867
Alex,Anghel,45.846852,26.38737
Iulia,Ionescu,46.851242,28.654037
Alex,Florea,48.329972,24.946489
Diana,Ene,46.511248,23.706306
Elena,Stan,48.575846,28.77334
Raluca,Dumitrescu,46.80058,29.619325
Teodora,Paraschiv,44.966554,20.496626
Cristian,Badea,46.187107,25.255767
Alina,Barbu,45.886122,23.015894
Catalin,Vlad,46.454701,24.218917
Ramona,Filip,45.583086,21.448727
Lorena,Niculae,46.855034,22.278156
Lorena,Ene,45.316119,21.404953
Georgiana,Petrescu,47.009901,28.314154
Ioana,Roman,48.667334,21.431069
Iulia,Rusu,44.185891,24.056283
Simona,Iliescu,44.951425,25.172102
Silviu,Panait,44.338133,21.577874
Catalin,Popa,48.469464,21.31212
Nicolae,Filip,45.949433,29.379848
Simona,Lungu,48.576545,27.953606
Anca,Sandu,44.039822,29.221545
Denisa,Ciobanu,44.785718,22.386447
Alina,Simion,45.00956,21.062152
Alexandru,Cojocaru,47.429097,24.649573
Cristian,Alexandrescu,45.023122,23.96631
Gabriel,Filip,47.666792,26.1893
Mariana,Iliescu,46.30033,28.252612
Sergiu,Munteanu,48.526043,20.417986
Nicolae,Ionescu,43.968878,27.561243
Sergiu,Cojocaru,45.951665,28.221457
Elena,Stanciu,47.656086,21.781183
Anca,Stanciu,46.368456,25.738629
Sorina,Vlad,44.321313,22.416536
Andrei,Enache,45.213323,20.585374
Teodora,Croitoru,46.964867,21.825313
Mihai,Popescu,48.149015,22.102024
Marinela,Dumitrescu,45.685948,28.750566
Simona,Iancu,45.958876,28.447083
Gabriel,Niculescu,47.721707,21.790311
Petru,Petcu,46.7848,28.110582
Ciprian,Filip,45.785426,23.934644
Ramona,Niculescu,45.204353,21.063382
Alexandru,Ciobanu,44.882397,27.661292
Alex,Dinu,45.778956,24.791645
Ion,Constantinescu,45.822026,20.665875
Ciprian,Paraschiv,45.156345,21.647804
Iulia,Stanciu,46.914847,22.825515
Petru,Barbu,44.408167,26.765909
Elena,Ene,45.93376,29.098216
Teodora,Dumitrescu,45.542243,23.937265
Ion,Vlad,44.725083,20.888897
Ciprian,Barbu,48.035325,25.660997
Ciprian,Constantinescu,44.680969,21.950542
Ramona,Niculae,45.954195,22.879245
Ana,Munteanu,47.237394,29.628447
Bogdan,Voinea,47.855779,27.245172
Alex,Coman,46.964789,22.495145
Oana,Panait,45.511599,24.45092
Oana,Simion,45.726293,21.286509
Florin,Panait,47.61278,27.13606
Oana,Croitoru,44.234868,20.741906
Stefan,Paraschiv,45.405726,28.076435
Eliza,Panait,44.357975,29.584763
Radu,Matei,43.679464,23.404064
Marius,Voinea,44.106923,21.191239
Marinela,Radu,44.696005,20.718572
Violeta,Grigorescu,44.149244,23.468237
Violeta,Marin,48.532639,24.175272
Eliza,Simion,47.886439,24.860955
Gabriel,Roman,45.4183,22.212501
Ana,Badea,44.335946,28.240267
Teodora,Barbu,45.334268,20.967281
Gabriel,Vasilescu,46.87599,25.010179
Vlad,Mihai,47.984389,20.704519
Alex,Iancu,48.365752,25.016723
Denisa,Tudor,46.990267,22.180891
Marinela,Dinu,44.270443,22.675572
Denisa,Alexandrescu,47.657049,25.323344
Alex,Iancu,47.401838,28.087537
Petru,Dinu,44.254583,25.288073
Alina,Matei,48.676254,29.174945
Sorina,Paraschiv,44.714091,25.451026
Alina,Lungu,43.821307,20.365712
Marinela,Oprea,48.596475,26.204025
Petru,Matei,47.180412,28.045115
Teodora,Cojocaru,44.477532,27.21629
Ramona,Petrescu,45.349226,21.469753
Daniel,Alexandrescu,48.510757,27.145879
Alina,Popescu,45.306354,28.325214
Diana,Constantinescu,48.018339,21.198925
Elena,Dinu,46.194652,23.714658
Claudiu,Voinea,48.105833,23.451914
Anca,Alexandrescu,45.165375,20.884556
Florin,Sava,47.023863,24.503784
Lorena,Tudor,46.483904,22.360331
Eliza,Stanciu,48.650226,23.816008
Florin,Panait,44.227035,27.033634
Alex,Iancu,44.176119,27.363332
Violeta,Paraschiv,43.742795,23.36024
Catalin,Iliescu,47.524506,28.628525
Marius,Badea,45.78729,21.694904
Cristian,Niculescu,44.202945,24.031176
Marius,Ciobanu,46.316574,22.552511
Laura,Badea,48.476979,22.110429
Vlad,Florea,45.462693,27.222408
Iulia,Tudor,48.181222,23.639497
Ioana,Stanciu,44.789012,28.018057
Alina,Simion,44.756696,24.667905
Vlad,Croitoru,47.374931,28.603236
Sergiu,Mihai,46.355597,26.088423
Georgiana,Constantinescu,46.848511,24.924213
Alina,Iliescu,47.068749,25.934686
Violeta,Anghel,46.276843,21.415388
Georgiana,Vlad,46.615537,22.364823
Gabriel,Coman,48.157654,28.116422
Andrei,Preda,43.84191,22.572788
Mariana,Matei,48.352129,24.41951
Simona,Oprea,44.338005,20.774783
Ioan,Badea,44.627783,28.405368
Denisa,Rusu,44.24738,27.988835
Claudiu,Oprea,45.460537,28.864816
Diana,Oprea,44.532697,28.706314
Alexandru,Enache,43.848882,20.460037
Nicolae,Rusu,46.447378,28.173749
Alina,Dinu,45.376726,20.321794
Valentin,Dumitrescu,44.410182,23.479047
Mariana,Marin,46.91171,22.845073
Teodora,Florea,48.142265,20.395407
Bogdan,Ciobanu,47.985402,22.234392
Lorena,Mihai,43.639064,25.223754
Maria,Mihai,47.817296,29.497286
Adrian,Stan,44.5543,22.769391
Ramona,Simion,44.084907,23.649934
Gabriel,Filip,47.836948,29.310895
Stefan,Panait,44.599031,29.052773
Teodora,Dobre,47.274881,27.489533
Lorena,Stan,45.976438,22.408947
Marius,Chirita,47.240572,28.76434
Laura,Croitoru,48.056774,21.418668
Oana,Alexandrescu,46.030628,25.868046
Bogdan,Petcu,46.906264,28.405479
Andrei,Florea,44.468152,23.358776
Raluca,Paraschiv,45.755434,22.026982
Silviu,Niculescu,44.642641,21.966385
Petru,Ciobanu,46.431962,28.660696
Lorena,Constantinescu,43.637792,29.172874
Bogdan,Voinea,47.684976,28.001347
Ion,Radu,48.349514,25.076242
Gabriel,Matei,47.609,28.056526
Mihai,Mihai,47.543469,28.406917
Ramona,Ciobanu,48.548952,24.592961
Marius,Vlad,46.30656,27.093991
Alex,Popa,46.676662,23.184163
Teodora,Georgescu,48.569541,23.647023
Florin,Constantinescu,45.580039,25.948773
Teodora,Matei,46.799479,29.419441
Marinela,Radu,45.080668,22.429507
Vlad,Filip,44.849714,26.000521
Mihai,Dumitrescu,45.657882,27.704946
Ramona,Voinea,47.213264,27.843038
Catalin,Florea,44.31888,24.447721
Marinela,Iancu,46.117815,29.522409
Alina,Badea,47.963158,26.704623
Ioan,Tudor,44.589739,26.775241
Claudiu,Mihai,45.831908,23.196593
Iulia,Sava,46.028442,24.194451
Raluca,Stanciu,44.810208,28.304655
Ion,Mihai,47.950694,28.699898
Sergiu,Iliescu,47.855221,26.388783
Valentin,Dumitrescu,43.920134,25.935213
Radu,Ciobanu,43.94106,22.997837
Teodora,Stanciu,46.858519,22.089133
Cristian,Badea,43.855334,28.236558
Ion,Popa,48.145649,26.484678
Mihai,Roman,48.13517,24.397389
Alexandru,Niculae,45.325653,28.086296
Sorina,Radu,45.576473,25.647669
Gabriel,Iliescu,46.204225,28.416518
Andreea,Popa,44.127876,26.865454
Stefan,Cojocaru,48.533449,21.680377
Alex,Iliescu,47.092406,20.410125
Denisa,Georgescu,46.099378,23.79226
Georgiana,Stanciu,47.499477,25.480247
Alina,Ionescu,44.791225,25.265584
Lorena,Iliescu,43.624184,28.376947
Cristian,Iliescu,45.147436,28.394779
Ramona,Stanciu,48.496507,27.913867
Violeta,Ionescu,45.822536,23.942157
Anca,Roman,45.19013,21.908938
Ion,Alexandrescu,47.32416,28.619095
Ciprian,Chirita,44.856188,23.421384
Alexandru,Sandu,48.486798,24.138176
Nicolae,Marin,46.865058,29.213101
Petru,Voicu,44.469578,25.609052
Silviu,Voinea,44.526318,28.221025
Paul,Panait,45.062329,25.252472
Sergiu,Anghel,44.146978,25.03593
Adrian,Paraschiv,46.864214,27.865931
Oana,Ene,44.030364,26.287401
Alexandru,Iliescu,44.053081,22.906258
Ciprian,Anghel,48.47842,24.141342
Lorena,Coman,45.646098,22.875667
Teodora,Panait,43.827516,25.266633
Alex,Paraschiv,46.356891,24.159129
Laura,Badea,48.283313,25.477772
Adrian,Iliescu,47.018072,22.856791
Paul,Mihai,44.986168,22.965796
Diana,Vasilescu,45.05028,26.876727
Alex,Stanciu,46.808155,23.615223
Vlad,Iliescu,43.868673,26.371273
Raluca,Vasilescu,45.409708,27.453623
Mariana,Stanciu,46.223351,28.504394
Gabriel,Badea,44.606078,29.512407
Teodora,Petcu,47.360512,25.597724
Vlad,Badea,43.927672,28.447097
Mariana,Preda,44.199573,25.996593
Gabriel,Voicu,44.17754,23.2517
Silviu,Roman,47.110763,24.056517
