id,f_name,l_name,lat,long,friends
23,Alina,Badea,46.640419,23.540066,"[514, 5, 7, 10, 11, 12, 523, 524, 527, 18, 532, 539, 541, 41, 556, 559, 48, 49, 561, 51, 568, 569, 60, 61, 64, 584, 77, 589, 82, 84, 88, 601, 603, 607, 96, 99, 613, 615, 618, 109, 627, 119, 636, 125, 641, 136, 657, 660, 661, 662, 664, 666, 161, 163, 165, 678, 178, 179, 180, 184, 698, 704, 194, 200, 714, 717, 205, 207, 723, 212, 215, 728, 217, 730, 736, 234, 238, 247, 248, 761, 762, 251, 250, 253, 764, 767, 256, 769, 264, 268, 780, 271, 783, 276, 797, 286, 287, 798, 297, 812, 307, 832, 322, 835, 834, 327, 840, 329, 842, 337, 850, 340, 341, 345, 861, 350, 866, 354, 872, 362, 365, 881, 370, 883, 884, 373, 378, 890, 380, 892, 896, 388, 901, 389, 393, 396, 908, 910, 400, 913, 912, 923, 926, 421, 422, 936, 427, 429, 942, 944, 436, 437, 949, 956, 452, 453, 964, 974, 976, 464, 977, 981, 984, 991, 482, 484, 486, 487, 999, 490, 492, 502, 503]"
24,Paul,Simion,45.045364,20.363964,"[2, 517, 519, 520, 522, 527, 17, 18, 20, 21, 534, 22, 536, 25, 26, 538, 533, 29, 535, 542, 32, 545, 546, 547, 548, 40, 560, 50, 51, 565, 53, 567, 55, 59, 571, 597, 600, 605, 98, 611, 102, 103, 617, 107, 108, 624, 112, 625, 629, 641, 642, 643, 137, 143, 660, 662, 151, 152, 160, 161, 676, 679, 169, 172, 175, 688, 690, 181, 694, 183, 186, 192, 196, 197, 710, 713, 204, 205, 718, 209, 213, 217, 733, 734, 738, 227, 228, 233, 236, 749, 238, 240, 754, 244, 760, 250, 252, 769, 772, 779, 267, 781, 782, 783, 273, 787, 276, 789, 279, 797, 803, 805, 294, 815, 816, 817, 819, 309, 825, 314, 315, 826, 830, 832, 332, 847, 848, 849, 337, 338, 853, 854, 856, 857, 860, 355, 878, 883, 377, 383, 896, 390, 391, 904, 396, 911, 915, 916, 918, 407, 920, 921, 410, 923, 927, 928, 417, 421, 423, 935, 425, 938, 429, 942, 444, 956, 960, 448, 450, 963, 452, 966, 456, 969, 458, 973, 462, 463, 975, 976, 979, 478, 480, 997, 485, 999, 501]"
25,Denisa,Vlad,46.918004,29.227582,"[512, 513, 3, 7, 11, 15, 16, 529, 18, 531, 24, 536, 29, 34, 37, 39, 44, 556, 47, 560, 561, 563, 566, 567, 56, 569, 570, 571, 66, 590, 591, 592, 83, 84, 85, 86, 599, 90, 604, 93, 94, 610, 613, 616, 107, 621, 623, 114, 634, 635, 124, 129, 137, 139, 653, 142, 654, 144, 146, 669, 157, 171, 685, 686, 177, 693, 694, 695, 696, 698, 701, 190, 197, 198, 710, 201, 203, 717, 718, 719, 724, 213, 725, 727, 728, 733, 222, 743, 747, 235, 244, 245, 760, 248, 250, 249, 251, 762, 766, 255, 254, 259, 772, 771, 262, 775, 265, 781, 782, 272, 784, 787, 277, 280, 792, 795, 796, 286, 800, 294, 295, 811, 303, 815, 305, 306, 309, 821, 824, 827, 324, 847, 849, 850, 342, 343, 345, 858, 859, 348, 861, 864, 353, 355, 868, 867, 358, 871, 872, 873, 869, 879, 880, 882, 371, 379, 894, 898, 904, 392, 913, 406, 410, 413, 414, 418, 932, 934, 423, 425, 426, 427, 937, 941, 949, 445, 962, 967, 455, 973, 975, 977, 979, 469, 471, 475, 476, 988, 477, 483, 493, 500, 508]"
26,Oana,Tudor,45.284463,26.632396,"[512, 1, 515, 517, 7, 523, 524, 525, 14, 526, 527, 24, 537, 30, 545, 35, 548, 39, 551, 41, 44, 47, 50, 563, 564, 53, 568, 569, 59, 574, 63, 576, 577, 66, 575, 582, 583, 73, 76, 77, 78, 81, 599, 605, 95, 96, 99, 611, 101, 105, 619, 108, 111, 624, 631, 120, 131, 654, 655, 660, 663, 665, 156, 669, 672, 673, 677, 687, 688, 689, 179, 691, 181, 186, 187, 188, 702, 707, 196, 709, 199, 204, 207, 210, 725, 217, 732, 226, 739, 228, 230, 234, 748, 237, 241, 244, 249, 766, 258, 259, 770, 772, 776, 265, 267, 268, 273, 785, 275, 276, 792, 281, 796, 285, 799, 802, 291, 294, 808, 297, 301, 813, 823, 824, 825, 826, 832, 320, 323, 325, 328, 330, 848, 340, 856, 860, 354, 358, 359, 872, 874, 875, 877, 366, 372, 376, 891, 384, 897, 907, 909, 398, 912, 402, 405, 413, 415, 419, 933, 935, 937, 427, 429, 947, 949, 950, 439, 953, 954, 444, 956, 960, 972, 462, 975, 977, 469, 984, 473, 991, 481, 996, 997, 998, 486, 485, 487, 492, 501]"
27,Gabriel,Popescu,45.972017,27.541459,"[512, 1, 521, 522, 13, 525, 16, 529, 530, 19, 22, 535, 539, 32, 546, 551, 41, 45, 48, 50, 55, 63, 67, 68, 71, 73, 75, 76, 78, 81, 85, 87, 601, 91, 604, 93, 607, 96, 102, 105, 119, 632, 633, 635, 124, 638, 128, 129, 642, 643, 647, 135, 138, 139, 653, 654, 145, 146, 659, 150, 664, 670, 671, 162, 674, 166, 168, 687, 177, 691, 692, 695, 185, 188, 702, 191, 195, 197, 712, 713, 206, 210, 722, 723, 725, 726, 216, 733, 739, 230, 743, 744, 233, 754, 757, 253, 254, 259, 772, 261, 773, 775, 264, 265, 779, 269, 783, 787, 788, 277, 794, 282, 284, 285, 287, 289, 802, 804, 294, 810, 299, 304, 818, 819, 822, 317, 318, 319, 320, 321, 830, 835, 838, 840, 842, 330, 332, 844, 850, 853, 342, 855, 346, 859, 350, 351, 356, 357, 358, 869, 363, 364, 365, 880, 886, 375, 378, 379, 895, 388, 911, 401, 403, 917, 920, 412, 925, 415, 417, 931, 932, 937, 426, 433, 439, 953, 956, 961, 963, 453, 455, 968, 970, 981, 982, 985, 989, 482, 998, 487, 496, 500, 508]"
28,Alina,Iancu,44.149051,28.29335,"[2, 3, 5, 517, 14, 526, 17, 532, 544, 545, 546, 549, 553, 554, 562, 51, 52, 53, 57, 572, 574, 64, 67, 68, 72, 73, 77, 592, 596, 84, 601, 605, 95, 102, 109, 110, 119, 120, 633, 631, 632, 636, 130, 136, 650, 140, 658, 153, 155, 669, 160, 164, 678, 166, 685, 175, 691, 183, 696, 698, 700, 702, 703, 192, 705, 196, 202, 203, 204, 717, 720, 209, 210, 726, 727, 219, 220, 733, 224, 743, 233, 242, 244, 756, 760, 762, 764, 766, 767, 768, 258, 264, 777, 778, 779, 268, 273, 786, 789, 278, 792, 794, 795, 284, 799, 290, 294, 806, 295, 299, 300, 813, 814, 302, 304, 817, 819, 310, 311, 313, 317, 323, 836, 840, 329, 842, 336, 850, 346, 347, 859, 863, 865, 360, 364, 877, 366, 883, 885, 891, 381, 382, 383, 899, 389, 902, 903, 394, 908, 909, 911, 402, 403, 412, 418, 420, 421, 423, 936, 424, 425, 941, 942, 431, 947, 439, 446, 450, 454, 456, 971, 461, 975, 467, 980, 469, 984, 989, 479, 483, 995, 998, 487, 490, 495, 501, 505]"
29,Ana,Tudor,45.391744,27.392362,"[519, 522, 534, 24, 25, 31, 543, 550, 39, 42, 556, 564, 56, 58, 571, 572, 575, 64, 577, 579, 70, 72, 74, 75, 586, 79, 591, 593, 597, 90, 602, 604, 607, 608, 99, 101, 614, 104, 618, 107, 111, 628, 117, 633, 635, 126, 127, 128, 641, 131, 644, 134, 139, 651, 652, 656, 145, 661, 153, 155, 671, 159, 683, 684, 173, 176, 178, 692, 182, 702, 191, 705, 707, 196, 198, 713, 715, 206, 207, 215, 734, 738, 229, 236, 240, 241, 242, 243, 755, 247, 252, 764, 254, 255, 768, 767, 260, 773, 775, 269, 270, 272, 274, 275, 277, 280, 796, 797, 800, 288, 291, 812, 300, 308, 820, 830, 318, 320, 833, 329, 330, 843, 845, 846, 333, 334, 337, 850, 847, 856, 858, 859, 860, 862, 355, 869, 359, 871, 875, 879, 367, 370, 372, 373, 375, 889, 891, 897, 901, 903, 392, 393, 394, 396, 399, 400, 403, 919, 411, 925, 415, 417, 418, 930, 934, 430, 435, 949, 438, 952, 953, 442, 443, 445, 959, 962, 966, 968, 969, 971, 463, 977, 978, 467, 980, 470, 987, 477, 484, 996, 492, 494, 498, 507]"
30,Silviu,Oprea,47.534329,27.660549,"[515, 8, 521, 522, 12, 525, 527, 528, 532, 21, 22, 534, 537, 26, 539, 31, 32, 544, 550, 51, 56, 60, 65, 67, 70, 583, 72, 74, 78, 590, 591, 594, 601, 93, 605, 96, 610, 611, 102, 618, 110, 113, 631, 121, 123, 127, 131, 644, 645, 648, 153, 670, 161, 681, 684, 172, 686, 685, 690, 691, 181, 694, 184, 699, 700, 190, 191, 703, 193, 704, 196, 710, 711, 200, 201, 713, 203, 204, 716, 721, 722, 217, 737, 742, 231, 745, 747, 748, 239, 755, 758, 765, 766, 254, 256, 258, 770, 266, 780, 781, 783, 785, 274, 276, 789, 793, 282, 283, 284, 799, 800, 290, 804, 296, 298, 299, 301, 303, 304, 308, 309, 310, 823, 314, 315, 316, 830, 324, 328, 330, 844, 332, 849, 850, 341, 346, 347, 859, 350, 863, 352, 355, 359, 872, 873, 874, 364, 876, 878, 366, 367, 371, 376, 378, 892, 387, 901, 391, 905, 907, 401, 914, 404, 405, 922, 411, 926, 415, 418, 428, 429, 432, 433, 956, 962, 450, 453, 456, 457, 970, 459, 466, 979, 468, 985, 990, 991, 480, 484, 997, 486, 999, 487, 493, 499, 509, 511]"
31,Marius,Anghel,45.216931,26.216322,"[7, 519, 523, 525, 526, 532, 533, 29, 30, 34, 546, 548, 39, 42, 49, 52, 56, 57, 568, 571, 63, 64, 578, 580, 582, 586, 77, 79, 80, 81, 596, 87, 600, 602, 606, 99, 100, 611, 619, 108, 111, 625, 117, 120, 124, 127, 128, 645, 134, 133, 649, 139, 141, 143, 144, 659, 660, 662, 663, 668, 157, 156, 669, 672, 165, 166, 684, 688, 692, 182, 183, 700, 706, 707, 202, 203, 208, 209, 722, 720, 724, 216, 220, 735, 738, 227, 229, 231, 744, 752, 755, 756, 759, 764, 765, 766, 255, 768, 769, 263, 777, 778, 268, 271, 784, 785, 282, 283, 798, 287, 289, 292, 294, 807, 808, 296, 814, 816, 817, 821, 826, 316, 829, 833, 834, 322, 329, 330, 331, 845, 339, 854, 858, 365, 367, 379, 380, 893, 900, 901, 904, 394, 908, 398, 910, 919, 920, 921, 410, 923, 928, 420, 934, 424, 425, 427, 433, 948, 949, 953, 450, 962, 964, 965, 454, 453, 456, 458, 970, 465, 979, 469, 985, 476, 479, 482, 999, 493, 494, 496, 504, 510]"
32,Alina,Tudor,45.165916,22.396152,"[3, 4, 518, 7, 524, 18, 20, 24, 27, 540, 30, 33, 38, 39, 551, 41, 552, 46, 565, 54, 55, 568, 569, 570, 60, 61, 575, 73, 585, 75, 76, 592, 597, 92, 611, 613, 105, 618, 109, 627, 628, 631, 122, 635, 124, 637, 125, 128, 133, 646, 136, 146, 660, 665, 666, 667, 670, 159, 161, 676, 165, 677, 678, 164, 681, 167, 170, 171, 172, 680, 177, 689, 178, 179, 180, 182, 695, 697, 188, 701, 190, 709, 201, 204, 209, 216, 219, 220, 221, 229, 233, 235, 237, 751, 242, 246, 759, 248, 249, 254, 767, 770, 771, 259, 262, 779, 780, 781, 785, 273, 789, 278, 792, 283, 285, 798, 799, 292, 301, 814, 310, 312, 315, 322, 842, 333, 338, 339, 852, 343, 857, 860, 869, 360, 361, 374, 379, 894, 384, 902, 393, 394, 909, 912, 914, 916, 407, 919, 409, 924, 414, 416, 930, 419, 931, 932, 936, 937, 428, 434, 437, 950, 952, 440, 953, 443, 444, 449, 450, 963, 964, 966, 456, 972, 465, 981, 471, 474, 479, 485, 486, 489, 490, 494, 505]"
33,Ramona,Coman,45.037867,26.015764,"[518, 521, 523, 525, 527, 530, 19, 32, 545, 42, 44, 49, 58, 573, 576, 581, 584, 586, 74, 587, 82, 85, 86, 87, 90, 92, 604, 606, 607, 611, 101, 614, 615, 617, 111, 624, 116, 118, 634, 636, 638, 127, 642, 648, 140, 142, 656, 147, 150, 152, 159, 160, 674, 676, 681, 171, 175, 178, 695, 697, 186, 705, 712, 209, 215, 223, 226, 742, 234, 753, 755, 756, 245, 246, 758, 762, 254, 767, 256, 258, 263, 775, 779, 268, 780, 272, 273, 275, 787, 789, 791, 792, 794, 795, 284, 798, 286, 289, 804, 295, 808, 809, 298, 297, 299, 301, 816, 818, 821, 309, 312, 314, 316, 320, 833, 324, 838, 839, 329, 331, 332, 333, 844, 335, 847, 336, 850, 851, 852, 853, 343, 857, 859, 348, 860, 870, 363, 882, 886, 887, 889, 381, 896, 898, 388, 901, 902, 904, 395, 396, 398, 911, 914, 404, 408, 923, 415, 928, 421, 936, 425, 424, 427, 940, 429, 431, 432, 440, 441, 449, 979, 472, 987, 479, 991, 480, 482, 992, 488, 490, 495, 498, 499, 500, 501, 503]"
34,Oana,Niculae,44.344226,21.033616,"[512, 516, 5, 519, 10, 12, 527, 16, 533, 536, 25, 542, 31, 546, 547, 42, 45, 46, 558, 560, 561, 49, 53, 59, 571, 61, 573, 577, 67, 579, 69, 581, 71, 586, 80, 595, 597, 599, 89, 98, 101, 614, 615, 616, 108, 114, 627, 115, 630, 632, 633, 634, 123, 636, 127, 128, 641, 642, 643, 647, 648, 651, 142, 658, 147, 148, 150, 152, 666, 669, 158, 160, 161, 673, 164, 167, 681, 693, 184, 697, 186, 187, 700, 189, 696, 705, 708, 709, 199, 712, 200, 713, 205, 719, 720, 211, 723, 724, 727, 217, 734, 223, 225, 738, 741, 744, 745, 747, 237, 239, 754, 756, 768, 770, 771, 260, 772, 777, 784, 789, 795, 797, 799, 295, 809, 810, 814, 819, 313, 830, 321, 324, 851, 852, 343, 347, 348, 861, 862, 863, 352, 873, 877, 879, 882, 891, 382, 896, 897, 898, 387, 903, 393, 395, 907, 401, 922, 923, 411, 414, 417, 930, 936, 937, 427, 953, 442, 447, 449, 965, 456, 968, 970, 975, 980, 470, 471, 474, 987, 988, 476, 992, 481, 483, 998, 497, 499, 505, 508, 509, 511]"
35,Claudiu,Ionescu,47.767897,22.994193,"[0, 512, 514, 3, 516, 8, 9, 14, 16, 528, 19, 532, 22, 537, 26, 540, 545, 36, 553, 42, 44, 46, 47, 48, 51, 566, 568, 572, 62, 64, 577, 68, 69, 72, 584, 73, 75, 77, 78, 594, 597, 599, 88, 603, 610, 100, 612, 102, 615, 111, 624, 628, 633, 635, 124, 123, 129, 132, 645, 133, 647, 140, 652, 145, 661, 665, 161, 673, 678, 682, 171, 687, 691, 181, 695, 187, 702, 703, 190, 707, 199, 720, 209, 211, 723, 727, 226, 739, 740, 741, 742, 745, 233, 235, 236, 750, 751, 240, 241, 756, 249, 762, 252, 257, 260, 263, 266, 784, 787, 278, 796, 285, 286, 802, 805, 806, 807, 808, 297, 300, 301, 304, 820, 312, 314, 317, 830, 834, 323, 837, 330, 844, 338, 344, 345, 346, 347, 864, 866, 867, 354, 355, 872, 873, 362, 367, 880, 371, 372, 379, 898, 389, 390, 903, 394, 907, 906, 909, 401, 405, 918, 923, 925, 929, 419, 942, 943, 944, 949, 437, 438, 952, 441, 442, 444, 957, 958, 974, 465, 468, 989, 485, 486, 999, 488, 997, 490, 492, 506]"
36,Maria,Petrescu,46.136797,23.234627,"[1, 2, 4, 516, 518, 519, 521, 524, 17, 532, 533, 35, 548, 38, 553, 43, 44, 555, 558, 559, 564, 569, 570, 59, 57, 60, 574, 61, 65, 72, 586, 587, 590, 79, 592, 596, 597, 84, 87, 91, 603, 94, 607, 608, 606, 104, 617, 620, 110, 116, 117, 118, 629, 630, 638, 128, 642, 643, 136, 649, 143, 144, 655, 146, 149, 664, 665, 670, 160, 165, 684, 690, 179, 693, 182, 701, 190, 703, 193, 710, 711, 714, 717, 718, 719, 208, 210, 723, 722, 730, 226, 231, 236, 237, 238, 239, 240, 241, 756, 757, 761, 763, 765, 259, 771, 265, 778, 779, 780, 784, 785, 274, 790, 793, 285, 295, 818, 819, 314, 315, 830, 831, 834, 330, 332, 333, 343, 856, 857, 861, 867, 868, 356, 877, 367, 368, 880, 883, 372, 887, 891, 382, 383, 898, 900, 911, 402, 914, 918, 919, 409, 923, 413, 414, 416, 937, 425, 940, 429, 434, 435, 951, 452, 967, 969, 973, 974, 980, 982, 470, 472, 983, 990, 992, 997, 486, 999, 487, 489, 494, 496, 505, 506, 508, 511]"
37,Daniel,Popescu,47.68077,24.140111,"[1, 514, 515, 516, 8, 10, 525, 13, 528, 529, 536, 25, 538, 546, 548, 549, 555, 52, 55, 569, 574, 64, 65, 581, 69, 70, 583, 73, 78, 597, 598, 88, 90, 92, 93, 605, 100, 613, 102, 105, 621, 623, 624, 630, 632, 122, 636, 125, 638, 127, 131, 644, 134, 647, 648, 138, 655, 657, 664, 154, 158, 166, 167, 687, 176, 184, 696, 186, 702, 708, 198, 714, 205, 213, 214, 216, 224, 225, 736, 737, 232, 235, 237, 751, 240, 243, 250, 768, 261, 779, 269, 782, 785, 274, 277, 285, 798, 287, 800, 803, 293, 296, 811, 305, 306, 309, 310, 823, 314, 829, 326, 839, 327, 841, 840, 843, 332, 335, 337, 339, 855, 344, 856, 858, 860, 862, 351, 356, 357, 870, 868, 360, 363, 364, 878, 368, 881, 371, 373, 374, 890, 891, 379, 383, 384, 385, 895, 391, 905, 393, 907, 397, 910, 909, 914, 403, 409, 924, 926, 928, 930, 420, 933, 937, 431, 946, 957, 958, 448, 961, 962, 462, 466, 468, 981, 980, 473, 987, 988, 990, 480, 993, 491, 497, 502, 503, 506]"
38,Teodora,Simion,47.693758,21.655249,"[513, 518, 523, 17, 18, 530, 21, 542, 32, 544, 36, 44, 559, 564, 53, 565, 566, 60, 575, 67, 70, 72, 73, 75, 78, 596, 600, 90, 92, 607, 100, 101, 102, 616, 617, 618, 114, 116, 629, 117, 121, 639, 128, 641, 642, 640, 134, 141, 654, 655, 661, 664, 669, 670, 675, 167, 170, 172, 178, 690, 180, 700, 188, 701, 192, 194, 707, 195, 197, 710, 708, 201, 202, 713, 204, 717, 719, 723, 215, 217, 218, 732, 229, 230, 741, 232, 743, 745, 239, 240, 752, 245, 246, 759, 249, 761, 763, 256, 257, 258, 259, 771, 265, 778, 779, 780, 781, 782, 783, 275, 788, 277, 279, 286, 287, 800, 805, 295, 809, 812, 305, 818, 820, 313, 826, 825, 319, 832, 323, 838, 840, 328, 843, 853, 855, 348, 862, 357, 361, 876, 880, 881, 884, 372, 889, 384, 900, 391, 912, 915, 403, 923, 412, 926, 929, 934, 424, 938, 429, 431, 945, 435, 951, 441, 956, 446, 964, 966, 455, 968, 458, 972, 973, 974, 975, 976, 466, 472, 986, 474, 990, 991, 480, 996, 997, 488, 493, 499, 502]"
39,Alex,Munteanu,44.325129,26.890352,"[0, 1, 520, 522, 10, 523, 525, 531, 536, 25, 26, 539, 538, 29, 31, 32, 543, 40, 557, 561, 52, 53, 565, 55, 567, 58, 570, 59, 575, 576, 577, 63, 583, 74, 586, 588, 78, 82, 597, 91, 612, 105, 107, 108, 112, 116, 119, 120, 635, 637, 640, 148, 661, 149, 664, 153, 666, 155, 156, 157, 160, 673, 674, 162, 678, 168, 174, 176, 177, 688, 179, 689, 181, 703, 191, 196, 709, 708, 206, 720, 724, 214, 215, 730, 222, 735, 745, 235, 241, 754, 755, 757, 763, 767, 769, 258, 772, 773, 263, 265, 778, 271, 272, 274, 788, 790, 792, 281, 282, 796, 291, 806, 807, 809, 300, 812, 302, 306, 310, 824, 314, 315, 317, 832, 833, 320, 324, 329, 841, 336, 848, 346, 348, 350, 864, 356, 868, 362, 877, 878, 369, 370, 373, 887, 381, 383, 897, 385, 898, 902, 400, 915, 404, 407, 408, 919, 920, 925, 415, 927, 421, 422, 935, 424, 936, 937, 426, 941, 430, 431, 947, 949, 438, 951, 441, 954, 953, 444, 961, 454, 456, 976, 466, 979, 469, 982, 470, 472, 985, 987, 477, 479, 993, 483, 486, 489, 493, 501, 503, 506, 511]"
40,Elena,Filip,46.984304,24.034918,"[514, 515, 9, 10, 523, 16, 22, 24, 544, 547, 548, 549, 39, 555, 562, 52, 55, 568, 571, 63, 575, 580, 69, 73, 587, 591, 82, 598, 599, 90, 603, 604, 605, 96, 100, 613, 614, 615, 104, 617, 106, 620, 110, 111, 113, 114, 625, 117, 634, 130, 646, 143, 154, 156, 162, 677, 680, 170, 172, 685, 689, 693, 183, 698, 187, 705, 196, 708, 711, 712, 202, 206, 208, 210, 723, 218, 220, 732, 223, 739, 742, 230, 747, 235, 236, 239, 756, 245, 760, 249, 252, 256, 260, 261, 775, 264, 777, 265, 780, 781, 271, 276, 788, 790, 283, 796, 798, 288, 801, 805, 304, 821, 824, 826, 829, 317, 321, 324, 331, 845, 334, 335, 847, 349, 357, 870, 879, 369, 372, 373, 374, 887, 885, 888, 379, 383, 897, 900, 390, 394, 907, 396, 395, 908, 402, 915, 914, 408, 409, 410, 411, 923, 927, 416, 419, 420, 931, 423, 432, 944, 947, 948, 436, 438, 441, 447, 960, 449, 450, 959, 456, 464, 983, 477, 994, 482, 996, 485, 490, 506, 507, 510]"
41,Sorina,Croitoru,44.014959,25.85588,"[0, 512, 515, 4, 518, 8, 525, 529, 531, 532, 534, 23, 26, 27, 541, 32, 546, 556, 558, 48, 54, 55, 60, 575, 576, 578, 66, 70, 586, 592, 82, 83, 595, 85, 88, 600, 92, 607, 101, 613, 107, 109, 117, 636, 128, 132, 135, 648, 654, 656, 662, 664, 153, 154, 157, 670, 158, 674, 675, 679, 682, 171, 174, 176, 696, 187, 188, 703, 192, 716, 719, 208, 721, 722, 209, 214, 734, 736, 226, 738, 740, 739, 235, 749, 754, 757, 246, 245, 250, 764, 255, 256, 257, 767, 773, 779, 269, 272, 784, 786, 275, 793, 285, 286, 798, 290, 803, 806, 810, 299, 819, 308, 821, 822, 841, 842, 331, 338, 340, 853, 342, 856, 857, 859, 860, 351, 864, 353, 354, 358, 870, 878, 367, 368, 880, 884, 374, 375, 889, 377, 380, 894, 896, 389, 903, 905, 906, 394, 396, 909, 398, 399, 401, 915, 404, 918, 409, 923, 924, 414, 418, 932, 938, 939, 944, 953, 954, 443, 444, 957, 451, 963, 970, 972, 462, 980, 468, 988, 991, 480, 993, 481, 483, 992, 485, 998, 996, 999, 489, 500, 502, 509]"
42,Raluca,Paraschiv,44.398537,21.306505,"[1, 515, 517, 6, 522, 526, 17, 18, 20, 22, 539, 29, 31, 543, 33, 34, 35, 544, 548, 552, 553, 555, 51, 52, 61, 575, 64, 67, 579, 71, 73, 84, 597, 602, 90, 603, 605, 606, 94, 103, 617, 625, 121, 122, 125, 127, 643, 134, 137, 652, 150, 667, 156, 668, 158, 170, 171, 683, 685, 176, 183, 184, 185, 186, 697, 700, 187, 190, 191, 198, 200, 205, 720, 726, 218, 219, 220, 222, 737, 740, 231, 746, 753, 759, 760, 253, 768, 258, 269, 270, 784, 273, 789, 278, 279, 793, 281, 288, 290, 297, 298, 809, 302, 816, 824, 312, 829, 330, 333, 850, 853, 344, 346, 348, 349, 863, 352, 866, 874, 365, 877, 377, 892, 893, 894, 895, 897, 898, 900, 902, 906, 908, 910, 912, 913, 915, 405, 918, 409, 922, 923, 413, 927, 416, 419, 932, 423, 942, 431, 943, 434, 947, 948, 949, 950, 442, 443, 958, 959, 968, 461, 974, 975, 463, 978, 467, 470, 473, 988, 990, 995, 485, 999, 493, 497, 500, 505, 508, 510]"
43,Stefan,Munteanu,45.17007,25.014642,"[4, 11, 13, 15, 531, 21, 537, 36, 559, 564, 56, 59, 60, 574, 63, 577, 579, 73, 74, 77, 80, 81, 593, 83, 90, 604, 605, 97, 612, 107, 109, 111, 112, 118, 122, 123, 634, 128, 130, 644, 132, 133, 648, 137, 653, 145, 658, 147, 661, 664, 668, 674, 675, 169, 681, 684, 174, 687, 180, 181, 184, 185, 702, 191, 192, 197, 711, 201, 713, 717, 206, 720, 210, 213, 214, 725, 732, 221, 733, 223, 735, 227, 739, 740, 742, 231, 752, 753, 243, 756, 758, 248, 252, 253, 768, 257, 769, 771, 261, 780, 783, 275, 789, 281, 287, 290, 806, 808, 809, 810, 301, 814, 818, 311, 825, 826, 827, 830, 831, 320, 832, 322, 836, 837, 840, 330, 331, 843, 333, 334, 336, 337, 338, 339, 341, 856, 346, 859, 349, 865, 361, 875, 878, 887, 890, 892, 380, 381, 894, 896, 389, 392, 393, 904, 907, 395, 911, 400, 401, 407, 408, 919, 411, 414, 927, 415, 417, 929, 930, 932, 931, 934, 935, 426, 940, 435, 437, 949, 439, 440, 445, 960, 962, 453, 967, 975, 977, 466, 467, 979, 983, 472, 986, 987, 480, 993, 481, 483, 997, 998, 487, 495, 500, 502, 510]"
44,Elena,Badea,44.569309,22.719481,"[2, 525, 526, 15, 533, 25, 26, 542, 33, 35, 36, 38, 552, 559, 560, 562, 564, 58, 59, 572, 61, 573, 63, 67, 581, 70, 589, 593, 83, 599, 87, 90, 92, 609, 612, 103, 104, 620, 109, 112, 626, 115, 628, 117, 116, 121, 124, 637, 645, 646, 650, 141, 653, 656, 146, 660, 149, 148, 664, 157, 158, 672, 673, 674, 166, 168, 681, 170, 680, 682, 683, 686, 181, 695, 185, 699, 188, 190, 702, 706, 195, 199, 713, 714, 715, 208, 210, 724, 725, 214, 215, 731, 222, 224, 226, 739, 741, 743, 234, 749, 751, 240, 755, 756, 757, 758, 762, 763, 764, 252, 765, 257, 258, 779, 272, 277, 790, 279, 792, 281, 282, 284, 286, 287, 291, 292, 294, 298, 306, 821, 823, 312, 313, 827, 830, 835, 836, 326, 328, 847, 335, 850, 340, 341, 855, 857, 346, 869, 362, 874, 887, 889, 892, 385, 395, 910, 912, 916, 924, 413, 414, 417, 930, 938, 428, 943, 435, 437, 439, 447, 449, 453, 966, 455, 458, 461, 974, 462, 977, 466, 980, 470, 983, 474, 475, 988, 479, 480, 993, 998, 999, 499, 504, 509]"
45,Anca,Iliescu,46.264999,22.721597,"[0, 1, 5, 6, 8, 520, 19, 20, 533, 27, 539, 543, 34, 553, 556, 558, 47, 52, 54, 567, 61, 63, 579, 583, 73, 590, 79, 82, 595, 83, 597, 90, 603, 91, 604, 95, 97, 612, 103, 104, 106, 622, 628, 119, 632, 633, 122, 124, 636, 132, 133, 646, 644, 648, 137, 653, 145, 150, 665, 155, 156, 668, 669, 159, 163, 165, 679, 690, 179, 180, 693, 186, 701, 705, 706, 195, 196, 709, 200, 203, 715, 721, 212, 724, 221, 222, 735, 736, 737, 229, 742, 233, 749, 240, 241, 752, 756, 765, 768, 257, 770, 262, 774, 776, 777, 778, 780, 272, 784, 275, 790, 801, 805, 807, 808, 298, 817, 306, 819, 825, 315, 827, 317, 318, 828, 834, 836, 326, 839, 840, 841, 330, 844, 338, 855, 856, 347, 349, 354, 355, 867, 873, 875, 876, 365, 878, 369, 370, 374, 380, 382, 384, 900, 904, 393, 395, 907, 909, 398, 399, 397, 402, 407, 920, 409, 417, 931, 419, 420, 421, 937, 425, 941, 942, 943, 945, 946, 438, 952, 953, 954, 955, 446, 448, 960, 451, 452, 454, 458, 971, 460, 467, 979, 984, 475, 988, 481, 998, 489, 492]"
