f_name,l_name,lat,long
Laura,Dumitrescu,46.838165,26.687059
Raluca,Alexandrescu,46.507786,23.57472
Elena,Dumitrescu,46.526551,21.459976
Denisa,Marin,45.47118,24.706479
Alex,Popa,47.001347,29.393625
Emil,Voinea,44.716622,22.070382
Mariana,Iliescu,45.084651,20.57796
Lorena,Niculescu,48.429736,25.371302
Ioana,Chirita,46.675891,21.831717
Gabriel,Florea,45.60428,27.448695
Raluca,Filip,47.20868,22.643172
Eliza,Filip,48.553617,28.540314
Andrei,Badea,48.023112,29.106485
Elena,Munteanu,45.624885,27.530529
Gabriel,Ciobanu,44.098431,20.922165
Emil,Vasilescu,44.671425,26.728905
Georgiana,Popa,44.799452,25.573214
Maria,Munteanu,45.809416,29.05562
Anca,Ene,46.168105,27.649889
Anca,Stan,47.207075,28.959742
Andrei,Niculescu,46.428201,27.763509
Denisa,Paraschiv,44.388833,25.663618
Laura,Sandu,47.1987,24.290521
Violeta,Dinu,47.44043,28.623697
Stefan,Sava,45.711389,22.582537
Denisa,Niculae,47.295618,26.438162
Florin,Grigorescu,48.695243,25.593288
Marius,Ene,45.650116,21.64019
Alina,Iancu,44.989048,23.849498
Adrian,Lungu,47.511295,27.284796
Violeta,Anghel,44.365386,22.88388
Mihai,Chirita,47.248115,24.487475
Stefan,Marin,46.527411,22.013203
Nicolae,Voicu,44.023411,23.35711
Ana,Stanciu,46.77193,21.077809
Vlad,Roman,46.974857,24.633715
Florin,Grigorescu,46.241818,21.968637
Emil,Dinu,44.769706,28.216675
Elena,Ene,45.717427,25.266621
Simona,Niculescu,47.464663,22.192323
Iulia,Badea,48.641383,25.691536
Alina,Mihai,48.549362,21.35503
Adrian,Munteanu,48.180523,25.698755
Maria,Oprea,45.21472,25.568919
Iulia,Matei,48.673847,26.805644
Alina,Vlad,44.829349,28.47024
Oana,Voicu,45.019677,21.490326
Nicolae,Vlad,44.007689,28.410261
Catalin,Badea,45.590487,23.551493
Paul,Sava,46.553702,24.155782
Radu,Niculae,43.977608,29.269377
Bogdan,Niculae,47.865336,20.856132
Raluca,Voinea,47.584391,27.268869
Maria,Sandu,44.519701,29.007946
Adrian,Sava,46.35422,26.317183
Violeta,Petrescu,45.715468,26.469839
Alexandru,Niculae,46.374742,28.928305
Emil,Filip,46.583532,26.08216
Ion,Georgescu,46.411238,26.792761
Georgiana,Iancu,46.463708,27.017834
Florin,Panait,47.573062,23.352028
Diana,Iliescu,43.629327,29.507887
Diana,Enache,45.501337,20.327393
Teodora,Grigorescu,46.27375,24.27461
Eliza,Cojocaru,47.103495,23.127579
Silviu,Oprea,47.750499,29.479406
Ioana,Munteanu,47.11872,26.200864
Ana,Dinu,48.596093,26.223893
Georgiana,Lungu,45.682664,26.639809
Oana,Marin,46.201518,23.047821
Elena,Sava,44.197772,27.676149
Anca,Tudor,44.525703,21.428775
Sergiu,Iliescu,45.967806,29.658897
Vlad,Dinu,46.934935,29.248977
Ioan,Barbu,44.581217,22.013881
Paul,Constantinescu,47.844134,23.154905
Ion,Paraschiv,44.216397,20.325249
Ioana,Preda,45.251835,28.252816
Nicolae,Matei,44.161438,28.468725
Diana,Dumitrescu,43.649287,21.558884
Vlad,Ionescu,44.779271,21.14927
Alina,Stanciu,48.590368,24.292385
Andreea,Vlad,47.654373,27.31859
Valentin,Lungu,45.350299,21.02004
Claudiu,Iancu,43.773674,21.379301
Ciprian,Grigorescu,46.926302,26.728544
Teodora,Rusu,48.633397,29.298879
Ioana,Vlad,45.730838,22.004615
Ioana,Matei,46.207948,26.285725
Mariana,Popa,47.990527,27.407821
Elena,Sandu,46.880402,25.757958
Bogdan,Panait,45.567229,26.934759
Stefan,Ionescu,48.479628,23.059201
Maria,Croitoru,46.595299,24.971787
Laura,Enache,47.653981,28.976715
Alina,Cojocaru,46.814323,27.907062
Stefan,Popa,47.738022,27.652919
Sorina,Enache,47.258384,20.721961
Florin,Iancu,45.474668,29.174894
Ramona,Petcu,46.081715,21.469442
Andrei,Dobre,46.737376,27.66144
Claudiu,Tudor,44.635165,20.922537
Marinela,Sandu,48.599753,23.716721
Denisa,Badea,44.001979,22.059785
Ramona,Sava,47.894292,27.248861
Daniel,Vlad,43.840046,20.687433
Georgiana,Rusu,46.089002,21.482114
Valentin,Florea,44.812094,27.250649
Nicolae,Cojocaru,45.224655,27.315471
Vlad,Rusu,48.030399,26.683643
Silviu,Georgescu,46.497759,24.626569
Simona,Radu,43.613268,26.544798
Adrian,Stan,44.934485,24.027916
Alexandru,Enache,47.320956,23.782039
Bogdan,Iancu,44.133784,21.969029
Violeta,Vasilescu,48.638922,20.907445
Raluca,Munteanu,46.48575,24.508855
Diana,Popa,48.435231,21.997851
Alina,Voicu,47.763841,21.406053
Catalin,Niculescu,44.885226,29.272316
Sergiu,Alexandrescu,44.918052,25.883365
Denisa,Iancu,44.205871,25.828094
Gabriel,Voicu,45.702828,20.494873
Vlad,Dobre,47.625442,21.520059
Diana,Sava,47.799913,27.130609
Georgiana,Barbu,46.983913,24.878586
Sorina,Florea,43.622941,25.290476
Paul,Popa,48.49089,22.842359
Valentin,Voinea,46.255669,24.882666
Andrei,Dinu,48.076819,25.181907
Laura,Chirita,45.280071,28.030366
Daniel,Voicu,45.615374,27.023285
Maria,Panait,46.613228,22.117348
Marinela,Ionescu,48.369588,21.6081
Ioan,Croitoru,47.825869,25.024377
Paul,Roman,43.692032,20.779864
Mariana,Rusu,45.759571,27.649534
Ioana,Filip,48.299901,28.672063
Bogdan,Panait,46.435824,28.258561
Maria,Anghel,46.530794,26.986073
Andreea,Dinu,46.727949,22.943498
Mihai,Roman,48.50485,25.679834
Nicolae,Popescu,44.019398,20.369828
Oana,Georgescu,48.44822,23.596417
Ioana,Munteanu,48.4276,22.289956
Ana,Florea,46.410905,27.984729
Alina,Petcu,45.658848,29.423322
Ana,Dobre,45.935259,23.803334
Ioan,Tudor,47.562699,27.723355
Lorena,Tudor,47.941508,22.192381
Diana,Marin,45.171723,25.477926
Sergiu,Roman,47.643034,27.972456
Nicolae,Marin,43.962579,23.608746
Cristian,Roman,46.997613,25.944576
Ciprian,Preda,48.607475,22.11879
Oana,Vasilescu,46.785652,20.474467
Ioana,Alexandrescu,48.038424,26.572437
Ana,Simion,48.660469,20.723461
Iulia,Ciobanu,47.931959,21.074513
Paul,Ciobanu,45.771662,28.56069
Stefan,Enache,47.468536,29.408997
Vlad,Petrescu,46.16557,28.893748
Georgiana,Iancu,46.862368,25.005357
Violeta,Paraschiv,46.365847,24.712554
Ramona,Cojocaru,44.535506,21.248279
Lorena,Niculae,46.627,24.934646
Maria,Anghel,48.572901,21.185161
Oana,Mihai,44.437992,20.515811
Elena,Sandu,48.476391,21.427106
Eliza,Niculescu,45.629834,28.718353
Denisa,Voinea,47.014359,24.84765
Violeta,Anghel,44.655067,25.271825
Alina,Stan,44.00474,22.218126
Daniel,Ionescu,45.596177,24.618846
Raluca,Chirita,44.169689,24.091567
Daniel,Tudor,44.030288,26.29921
Ramona,Voicu,47.170316,21.549665
Mariana,Anghel,44.597334,22.732229
Ioan,Anghel,46.08914,26.95286
Paul,Iancu,47.293157,27.724627
Alex,Chirita,46.610712,26.646861
Teodora,Munteanu,45.958319,25.687588
Alexandru,Florea,44.867177,20.498217
Violeta,Grigorescu,44.210582,22.9349
Alina,Badea,47.834587,28.043254
Denisa,Paraschiv,48.000719,21.416736
Ciprian,Stan,46.655967,22.40937
Florin,Paraschiv,44.919943,26.982665
Violeta,Radu,46.636844,28.108188
Ioana,Popa,45.258379,26.498627
Petru,Lungu,45.263798,29.538837
Sergiu,Constantinescu,46.906914,27.42479
Iulia,Iancu,48.122854,29.216721
Oana,Panait,45.871403,23.450459
Alina,Popa,44.859282,25.75542
Paul,Badea,46.507502,21.141518
Lorena,Sava,48.315642,23.218662
Ioana,Ionescu,48.106264,21.275777
Teodora,Enache,48.080516,25.352493
Daniel,Coman,45.599429,26.790698
Simona,Grigorescu,46.79256,28.013365
Andreea,Popescu,48.690792,26.510624
Marius,Stan,46.664359,23.583211
Gabriel,Niculescu,47.46247,28.976877
Stefan,Constantinescu,44.428168,26.732539
Florin,Filip,47.945033,25.953392
Marinela,Petrescu,44.752677,24.896561
Mihai,Badea,46.564795,24.704464
Daniel,Rusu,44.795146,26.404026
Paul,Cojocaru,45.231849,23.735895
Florin,Mihai,47.978112,23.466467
Ioana,Sava,44.494192,27.706021
Daniel,Grigorescu,43.966349,28.584051
Ioana,Sandu,48.014628,25.646796
Paul,Stanciu,43.998857,25.841175
Alina,Voicu,47.340411,23.85144
Stefan,Matei,47.100916,20.528426
Emil,Stanciu,46.772017,24.667329
Denisa,Georgescu,44.587151,21.237812
Ana,Croitoru,48.243632,26.733851
Valentin,Ionescu,48.507957,27.539711
Adrian,Iancu,48.619124,21.41341
Maria,Popa,44.80168,25.506758
Laura,Oprea,47.27139,26.697216
Daniel,Lungu,45.494046,23.417446
Ana,Grigorescu,46.864771,25.58908
Teodora,Vlad,46.333733,21.250248
Teodora,Grigorescu,44.378982,22.3201
Alina,Tudor,47.280765,29.425947
Vlad,Paraschiv,44.211333,26.81056
Denisa,Popa,47.449191,24.092345
Diana,Dinu,46.725246,24.857678
Nicolae,Popescu,48.108518,21.735581
Emil,Florea,45.76581,21.375242
Lorena,Dobre,48.455904,28.430885
Ioana,Rusu,44.694049,25.243378
Andrei,Chirita,45.342007,21.593374
Marinela,Lungu,46.7917,26.706489
Lorena,Panait,44.343383,24.248911
Alexandru,Badea,46.743224,22.030868
Iulia,Sandu,44.767342,28.447336
Lorena,Filip,46.656562,26.942591
Violeta,Preda,44.260401,20.966525
Andreea,Sandu,45.087814,25.672952
Adrian,Georgescu,46.246507,21.817496
Alina,Enache,44.543709,22.543443
Ioan,Popescu,46.331082,27.044961
Mihai,Radu,48.137947,26.322538
Ioan,Barbu,47.607664,24.109045
Radu,Oprea,43.802055,24.550571
Gabriel,Popa,45.462113,21.307113
Alina,Georgescu,44.181392,29.469656
Georgiana,Iancu,48.230053,29.506011
Andreea,Voicu,47.535746,21.657563
Bogdan,Filip,47.64476,28.430889
Oana,Ciobanu,43.917349,21.542907
Diana,Paraschiv,47.765988,26.927795
Ioana,Simion,47.842587,27.222008
Andreea,Sava,46.664235,29.484948
Petru,Enache,44.400135,24.761063
Anca,Tudor,46.749089,23.594667
Oana,Oprea,45.600578,26.806043
Georgiana,Paraschiv,46.149635,25.438284
Ioan,Panait,47.478241,24.154235
Emil,Ionescu,48.126904,27.100242
Georgiana,Iliescu,44.848427,21.980838
Mariana,Badea,47.244742,24.005226
Lorena,Mihai,44.152835,27.183219
Anca,Oprea,44.155724,24.980738
Iulia,Alexandrescu,48.639464,25.968284
Alex,Filip,44.28599,24.995913
Stefan,Niculae,48.370197,27.734965
Ioana,Florea,48.295439,20.604837
Cristian,Ciobanu,44.737848,20.523086
Radu,Lungu,48.02131,22.131789
Sorina,Lungu,44.841584,23.446244
Florin,Matei,46.169075,24.168065
Mariana,Niculae,46.679454,29.487565
Andrei,Cojocaru,46.211313,24.375661
Marinela,Tudor,45.079216,26.313984
Andrei,Dobre,45.6353,25.259597
Ioana,Stan,47.07135,23.858281
Marinela,Stan,48.517327,22.259447
Marius,Alexandrescu,48.499687,23.503263
Anca,Sandu,44.91865,29.046929
Ciprian,Munteanu,47.540108,29.278152
Alina,Ionescu,48.371186,25.512604
Raluca,Matei,48.06518,22.374207
Alina,Ene,47.828127,24.049013
Iulia,Oprea,44.159437,28.594606
Oana,Popa,46.007885,27.414263
Marius,Cojocaru,48.581511,28.551756
Petru,Cojocaru,48.436047,28.594446
Sorina,Sava,48.521879,27.686028
Paul,Paraschiv,46.409402,22.087191
Andrei,Ciobanu,44.974659,24.307858
Radu,Anghel,44.022597,23.300612
Marinela,Stanciu,47.938006,21.217046
Paul,Grigorescu,48.04291,28.136339
Ion,Dobre,46.472258,24.308017
Mariana,Popescu,46.822766,29.32193
Diana,Popescu,45.751627,20.983848
Adrian,Stan,45.629346,27.236908
Ciprian,Tudor,47.711974,23.737977
Andreea,Enache,47.487775,22.851354
Gabriel,Ionescu,46.317832,21.796356
Andrei,Anghel,45.408273,27.177167
Georgiana,Roman,48.264543,24.151677
Marinela,Dobre,46.116569,28.567046
Teodora,Radu,43.937818,25.866118
Nicolae,Paraschiv,43.652014,25.755112
Simona,Georgescu,45.91647,24.151009
Bogdan,Iancu,47.314802,27.667959
Bogdan,Barbu,47.107787,20.790103
Daniel,Chirita,46.080437,28.39779
Silviu,Munteanu,45.505382,28.308713
Maria,Anghel,43.655673,26.872527
Paul,Roman,43.918726,23.574208
Georgiana,Popa,45.674779,22.419059
Catalin,Stan,44.655263,28.301162
Marinela,Niculescu,45.171671,20.938128
Bogdan,Coman,45.823521,21.653848
Alexandru,Alexandrescu,47.98063,27.028308
Claudiu,Barbu,44.061428,21.224538
Emil,Paraschiv,47.631387,24.077745
Anca,Petrescu,47.008069,26.103753
Claudiu,Matei,44.262402,22.141783
Valentin,Cojocaru,44.721966,20.35746
Stefan,Sava,43.878616,21.281354
Mariana,Rusu,47.251245,29.631542
Adrian,Sandu,46.430113,27.700754
Andrei,Niculescu,45.994377,26.51103
Simona,Anghel,47.180193,28.276794
Stefan,Simion,43.708528,28.887794
Daniel,Petrescu,47.753939,29.22435
Florin,Preda,45.513736,24.114137
Maria,Iliescu,44.211344,24.002295
Silviu,Dobre,47.154889,27.997198
Emil,Voicu,45.556052,22.141035
Marinela,Oprea,46.40047,24.911139
Marius,Ionescu,46.747708,24.21173
Catalin,Iancu,45.788637,25.863765
Sergiu,Popescu,44.535941,25.50554
Denisa,Alexandrescu,46.122537,28.192639
Stefan,Iancu,47.769582,22.674653
Ion,Stan,47.452326,22.200218
Alina,Paraschiv,48.339461,29.02284
Stefan,Stanciu,44.500032,21.969162
Georgiana,Alexandrescu,43.98269,29.271398
Oana,Georgescu,47.822617,27.680322
Simona,Radu,46.499067,21.991686
Paul,Sandu,47.980709,23.422784
Petru,Dinu,44.013073,20.857857
Marinela,Dinu,43.96913,20.950338
Denisa,Lungu,48.192439,22.619249
Andreea,Rusu,48.332166,24.318875
Oana,Niculae,47.656613,24.159366
Bogdan,Voicu,47.623017,22.479911
Andrei,Filip,48.624092,28.051738
Lorena,Croitoru,46.550105,21.853532
Diana,Grigorescu,44.608039,27.886103
Sorina,Sava,47.958318,27.090046
Alina,Alexandrescu,48.516321,28.694881
Alina,Anghel,44.006993,26.346317
Claudiu,Mihai,47.289969,28.229008
Elena,Anghel,48.063191,20.518991
Marinela,Ionescu,44.743257,20.923294
Denisa,Dobre,47.258501,21.839282
Catalin,Oprea,44.815812,22.932509
Vlad,Cojocaru,43.68174,29.304186
Adrian,Lungu,47.924784,22.31266
Denisa,Radu,46.40384,21.185968
Violeta,Croitoru,44.750461,29.693369
Marinela,Simion,45.75049,29.046267
Eliza,Panait,44.205275,20.44619
Violeta,Iancu,48.659839,20.351455
Nicolae,Chirita,47.543601,20.539303
Petru,Dobre,44.95475,27.256728
Ion,Radu,47.698931,27.510293
Iulia,Stanciu,45.656081,28.855286
Alina,Rusu,47.071493,24.724539
Claudiu,Ciobanu,47.589589,21.39251
Cristian,Petrescu,48.6837,25.303769
Ramona,Vlad,48.281028,23.951091
Mariana,Matei,47.241852,27.092451
Lorena,Mihai,46.320388,27.764492
Ramona,Niculescu,45.780702,21.519955
Silviu,Iancu,44.548968,22.190462
Andreea,Simion,43.784627,25.771876
Diana,Anghel,46.880829,27.766972
Emil,Stan,46.759011,25.682115
Sergiu,Coman,46.634382,20.390882
Valentin,Grigorescu,46.666829,20.62425
Eliza,Iliescu,45.802926,21.673653
Alexandru,Chirita,45.572211,24.567396
Paul,Sava,48.375929,21.117488
Daniel,Mihai,48.51386,21.530419
Violeta,Stanciu,46.485531,27.122275
Stefan,Florea,45.788802,25.658796
Ciprian,Barbu,48.645778,25.050492
Alexandru,Munteanu,45.148396,23.042772
Ion,Barbu,45.884831,28.115904
Marinela,Enache,45.398104,25.026777
Simona,Florea,43.631355,27.167226
Nicolae,Cojocaru,48.102303,28.907689
Marinela,Barbu,48.325573,29.267676
Emil,Petrescu,48.330325,23.987174
Diana,Niculae,44.084775,21.97267
Sorina,Badea,46.67049,21.96099
Petru,Enache,45.723132,24.763769
Emil,Niculae,48.302981,28.549851
Silviu,Simion,48.108018,26.038742
Eliza,Constantinescu,47.392712,21.318072
Ion,Panait,45.200247,27.775429
Mariana,Constantinescu,46.449022,25.006127
Adrian,Munteanu,45.997234,27.517109
Maria,Sandu,47.294732,21.268871
Lorena,Filip,44.271416,24.006227
Violeta,Ionescu,47.6494,29.583153
Stefan,Dumitrescu,46.20047,29.474652
Radu,Coman,45.330929,21.887435
Marius,Coman,48.445465,27.652619
Stefan,Sava,44.915869,23.702859
Petru,Coman,45.698686,23.659324
Radu,Croitoru,46.87417,25.461982
Marinela,Simion,45.595992,29.385783
Marius,Vlad,45.85774,28.263451
Nicolae,Florea,44.783832,26.190033
Ioana,Niculescu,47.334927,27.558581
Sorina,Preda,45.678694,25.66643
Ion,Popescu,46.8781,20.6259
Iulia,Vlad,43.765618,24.320942
Lorena,Niculae,46.784683,29.618943
Daniel,Rusu,45.064057,29.09736
Eliza,Alexandrescu,46.515139,21.659101
Daniel,Badea,43.940535,21.327161
Sorina,Ciobanu,46.552441,22.338486
Petru,Vlad,44.195426,24.605997
Adrian,Cojocaru,46.036199,27.693347
Oana,Constantinescu,46.999423,26.350562
Maria,Coman,46.284828,26.597416
Mariana,Iliescu,44.747839,22.181113
Vlad,Mihai,46.692673,28.391341
Teodora,Roman,47.784324,26.746463
Florin,Ciobanu,45.12717,27.7767
Andrei,Lungu,46.762713,21.25375
Ion,Roman,44.337276,20.333736
Alina,Iliescu,48.633196,27.717628
Stefan,Dobre,43.680994,21.33077
Lorena,Iancu,46.14974,24.110241
Alex,Radu,48.03661,28.175308
Ciprian,Mihai,44.385845,25.677063
Lorena,Matei,45.445955,28.703271
Vlad,Niculescu,47.95299,22.480976
Anca,Roman,48.012049,23.983195
Simona,Enache,44.49544,26.965913
Silviu,Croitoru,47.704032,28.010156
Catalin,Simion,46.294967,25.297212
Silviu,Marin,45.199006,27.196068
Andreea,Voicu,45.224693,20.761964
Maria,Preda,44.344305,22.036823
Gabriel,Ene,48.308245,20.725536
Mihai,Constantinescu,46.419039,24.204901
Ramona,Popa,47.393611,25.365571
Marinela,Roman,44.980074,25.733741
Florin,Iliescu,45.481233,21.298291
Marius,Barbu,47.638648,24.96784
Violeta,Filip,45.948095,21.553826
Silviu,Iancu,45.480447,25.926511
Iulia,Badea,47.209269,26.770058
Alexandru,Petcu,46.219679,25.563987
Iulia,Florea,45.079486,25.368864
Alina,Florea,47.630642,27.495313
Ioan,Ciobanu,44.326306,21.731403
Oana,Popa,45.0674,25.827613
Eliza,Sava,44.707412,23.855998
Oana,Sandu,48.119579,22.290283
Oana,Enache,44.211027,29.627707
Ciprian,Panait,45.833882,20.313655
Marius,Lungu,45.012504,27.701291
Andrei,Dobre,44.932297,20.469137
Alexandru,Alexandrescu,46.138083,26.032245
Ramona,Panait,45.03881,28.559434
Denisa,Florea,45.431969,29.481427
Cristian,Enache,46.696695,28.233646
Valentin,Iancu,44.431695,21.519064
Alex,Voinea,46.284389,20.615871
Ana,Cojocaru,48.16672,27.845444
Marius,Voicu,47.299089,28.853229
Oana,Simion,48.538869,22.62127
Bogdan,Marin,44.974464,27.686137
Emil,Stan,46.382175,24.771696
Denisa,Filip,45.096208,26.119977
Violeta,Oprea,44.423551,20.765128
Gabriel,Ene,46.959097,21.701173
Alexandru,Iancu,46.055961,28.480155
Ciprian,Enache,43.947341,28.936554
Ion,Roman,46.265454,26.66344
Georgiana,Marin,46.535889,24.449584
Paul,Oprea,48.574389,24.405301
Mariana,Ciobanu,44.361286,21.965616
Sergiu,Tudor,46.439841,23.955595
Violeta,Georgescu,46.126377,21.850407
Florin,Coman,47.264536,20.417138
Alex,Filip,44.648162,25.50358
Andrei,Vlad,44.455935,27.735762
Ion,Florea,47.447858,27.322501
Sorina,Dumitrescu,43.666161,27.91633
Georgiana,Popescu,46.892273,24.053227
Violeta,Niculescu,46.121335,20.627597
Violeta,Iliescu,48.195369,28.609979
Raluca,Munteanu,48.279885,24.146904
Mariana,Dinu,48.274756,25.976365
Alina,Dobre,43.854762,24.440467
Paul,Sandu,46.901117,23.303191
Valentin,Enache,44.196174,24.330093
Marius,Munteanu,47.532777,26.806114
Alina,Niculescu,45.813675,27.618764
Marinela,Popa,46.280229,22.470641
Nicolae,Oprea,47.436048,24.131755
Ioan,Voicu,44.779941,22.61733
Florin,Croitoru,44.137039,25.306996
Claudiu,Marin,45.115524,28.904522
Andreea,Mihai,48.03661,21.265999
Daniel,Dobre,46.152879,25.110891
Ioana,Enache,43.941906,22.673033
Anca,Matei,43.963231,21.634616
Gabriel,Ciobanu,44.547047,22.027204
Eliza,Iancu,46.53088,21.86872
Paul,Mihai,47.346699,26.844027
Ioana,Coman,45.241145,25.243573
Elena,Niculae,43.935947,20.53891
Ioan,Anghel,44.691261,26.214188
Ioan,Panait,47.884685,25.052031
Cristian,Alexandrescu,48.572523,23.207745
Paul,Roman,48.055514,24.579757
Teodora,Ionescu,43.757253,27.913708
Raluca,Oprea,46.493032,26.337954
Ramona,Rusu,46.521126,28.636259
Vlad,Vlad,45.713109,26.28956
Diana,Florea,46.558016,24.710698
Silviu,Ene,47.485761,21.083165
Ioana,Panait,47.948688,25.683681
Ion,Ionescu,47.827475,27.292952
Marinela,Cojocaru,45.612538,21.014034
Teodora,Niculae,47.70685,23.470072
Violeta,Popa,43.764905,26.346158
Alina,Petcu,48.59532,25.981363
Mariana,Ene,47.982222,22.939455
Georgiana,Barbu,43.689671,20.415046
Silviu,Matei,48.138318,27.044046
Daniel,Niculae,45.786735,20.357904
Marinela,Dinu,47.240439,22.451135
Cristian,Preda,48.428269,21.898713
Iulia,Sandu,48.476131,25.434556
Andrei,Oprea,48.405354,26.659688
Anca,Sandu,46.786607,27.880896
Sergiu,Alexandrescu,48.48701,20.428056
Teodora,Petrescu,45.786165,24.229244
Stefan,Niculae,45.140277,22.330934
Paul,Voicu,44.531554,25.805183
Violeta,Sava,45.698038,24.377618
Ramona,Iliescu,44.002054,27.807457
Mariana,Sava,47.494056,28.446324
Florin,Lungu,48.276352,24.267111
Alina,Petcu,47.892692,22.872949
Anca,Oprea,48.162112,27.356269
Lorena,Anghel,45.350647,24.534132
Petru,Cojocaru,45.917862,22.078119
Catalin,Iancu,47.539716,22.85999
Silviu,Tudor,48.095337,26.045237
Vlad,Roman,46.677639,28.522995
Ramona,Rusu,48.632997,28.921414
Ramona,Dinu,46.18425,21.54362
Emil,Petcu,43.915636,26.77771
Ioana,Grigorescu,47.588207,23.035382
Alexandru,Petcu,47.271414,28.060202
Mihai,Georgescu,45.149073,26.292665
Mariana,Tudor,43.965419,23.722476
Valentin,Constantinescu,45.991376,26.272478
Claudiu,Croitoru,45.380237,24.802825
Bogdan,Grigorescu,45.441449,25.417223
Eliza,Vasilescu,48.153033,27.38732
Lorena,Ionescu,47.740027,28.002253
Cristian,Barbu,46.614373,23.50173
Gabriel,Dumitrescu,47.018818,29.52469
Georgiana,Tudor,47.110604,29.283559
Eliza,Tudor,48.097553,24.326066
Diana,Georgescu,47.086193,28.874005
Emil,Roman,45.221214,26.244042
Emil,Coman,46.975419,24.944569
Daniel,Dinu,47.882975,24.959665
Vlad,Cojocaru,46.297957,27.776683
Catalin,Munteanu,46.17619,22.700477
Emil,Ionescu,47.138505,26.551762
Andrei,Matei,47.865551,23.915257
Emil,Barbu,45.456028,22.290713
Eliza,Constantinescu,44.667582,26.453858
Maria,Barbu,44.382636,23.414438
Ciprian,Ciobanu,45.479575,28.87544
Ion,Croitoru,47.223519,27.164928
Cristian,Ciobanu,45.425536,21.131654
Radu,Petrescu,47.765729,22.821018
Sergiu,Dumitrescu,43.832447,26.460064
Stefan,Niculescu,45.699317,28.348144
Ioan,Barbu,45.543197,23.602035
Ioan,Iliescu,46.127626,27.642819
Valentin,Anghel,44.995855,27.809078
Violeta,Mihai,45.134597,20.379626
Gabriel,Niculescu,43.811225,26.764745
Sorina,Alexandrescu,47.341552,23.126959
Marinela,Sava,46.874205,28.226608
Catalin,Alexandrescu,45.722901,28.836778
Marinela,Popa,46.600005,21.234298
Lorena,Georgescu,45.940446,21.52551
Petru,Panait,45.732257,26.782268
Valentin,Matei,43.932076,22.79236
Teodora,Constantinescu,44.449867,21.857455
Ana,Radu,48.601624,26.954275
Stefan,Petcu,48.482812,25.253221
Daniel,Preda,45.675922,23.784006
Florin,Matei,46.634195,25.33377
Iulia,Matei,46.713527,21.963545
Anca,Popescu,45.469949,27.741559
Mihai,Matei,44.810036,29.451825
Alina,Croitoru,45.174806,27.75964
Gabriel,Panait,48.579032,29.450372
Alina,Ionescu,45.766737,23.888493
Iulia,Badea,46.73892,27.001849
Lorena,Lungu,45.202744,20.300011
Oana,Sava,48.043465,29.459552
